NAME,B19013_001E,B01003_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_012E,zip code tabulation area
ZCTA5 48470,53472,579,303,32,11,6,276,10,5,4,548,9,0,1,2,48470
ZCTA5 48471,55613,5613,2850,119,253,196,2763,102,180,144,5121,50,3,11,297,48471
ZCTA5 48472,60521,1403,701,35,41,36,702,68,44,41,1326,7,0,7,49,48472
ZCTA5 48473,74425,22586,11282,509,998,427,11304,544,464,461,20292,743,13,187,635,48473
ZCTA5 48475,61333,2613,1353,105,67,94,1260,60,98,84,2570,0,0,0,17,48475
ZCTA5 48476,75568,604,271,17,26,11,333,7,30,24,600,0,0,4,0,48476
ZCTA5 48502,51406,1323,933,0,0,0,390,0,0,5,814,443,15,17,17,48502
ZCTA5 48503,36477,22891,11623,804,616,781,11268,546,939,534,8160,12687,137,169,575,48503
ZCTA5 48504,38472,23941,11845,899,1331,834,12096,540,764,787,6198,15479,63,210,978,48504
ZCTA5 48505,31950,17809,8658,681,551,577,9151,736,729,447,2134,13902,29,17,646,48505
ZCTA5 48506,43630,24837,12280,698,784,897,12557,741,756,1035,19232,2363,38,63,1716,48506
ZCTA5 48507,44675,29357,14114,832,1285,681,15243,1169,697,854,18135,8252,89,121,952,48507
ZCTA5 48509,63125,9354,4727,162,360,228,4627,270,168,240,7586,593,2,201,347,48509
ZCTA5 48519,60722,8577,4006,248,156,130,4571,366,295,223,6612,975,1,0,649,48519
ZCTA5 48529,34044,8164,3256,187,263,201,4908,356,186,235,6621,942,57,0,320,48529
ZCTA5 48532,52377,20531,9179,596,655,554,11352,820,790,657,10076,7986,69,153,917,48532
ZCTA5 48601,36845,32172,14612,1334,1136,1062,17560,1203,1304,1209,8625,19701,28,0,3283,48601
ZCTA5 48602,44939,27575,13845,1105,963,1060,13730,871,888,1113,13873,6870,82,56,5257,48602
ZCTA5 48603,61881,28426,13704,770,1054,769,14722,924,569,651,20385,2941,28,1519,2731,48603
ZCTA5 48604,52285,11793,5416,209,134,219,6377,199,124,227,9128,1164,44,64,982,48604
ZCTA5 48607,43438,1676,916,19,35,114,760,86,47,45,394,701,0,12,327,48607
ZCTA5 48609,76669,12339,5960,215,365,451,6379,242,291,255,11375,12,10,106,539,48609
ZCTA5 48610,51331,3270,1612,33,60,56,1658,86,62,89,3040,6,20,0,106,48610
ZCTA5 48611,78488,6135,3184,177,230,212,2951,81,147,149,5904,46,3,8,74,48611
ZCTA5 48612,52346,8382,4192,155,279,222,4190,213,228,143,7825,37,21,21,178,48612
ZCTA5 48613,49833,1039,612,26,25,27,427,50,8,23,994,0,0,0,11,48613
ZCTA5 48614,54286,978,500,14,4,35,478,17,32,29,936,0,5,2,12,48614
ZCTA5 48615,62768,2817,1464,51,121,133,1353,46,90,94,2563,6,15,0,141,48615
ZCTA5 48616,59552,7486,3692,110,197,187,3794,235,219,189,6851,62,0,60,335,48616
ZCTA5 48617,56585,9526,4375,328,360,261,5151,410,445,371,8961,42,23,16,223,48617
ZCTA5 48618,56020,4912,2314,128,161,196,2598,82,105,132,4616,120,14,4,71,48618
ZCTA5 48619,44596,454,235,6,3,5,219,21,14,0,440,0,0,0,6,48619
ZCTA5 48620,64688,146,77,0,12,0,69,12,0,0,144,0,2,0,0,48620
ZCTA5 48621,51389,1065,566,40,75,36,499,8,33,46,991,10,9,3,28,48621
ZCTA5 48622,55976,5996,2917,168,108,131,3079,93,237,166,5443,84,30,71,200,48622
ZCTA5 48623,91964,15098,8350,327,495,426,6748,263,350,643,13239,653,64,174,423,48623
ZCTA5 48624,54383,16480,8293,518,479,486,8187,384,496,386,15568,46,28,105,317,48624
ZCTA5 48625,41045,12962,6888,290,351,409,6074,213,236,333,12296,76,42,23,236,48625
ZCTA5 48626,81699,5899,2808,91,89,190,3091,211,216,131,5633,15,30,74,92,48626
ZCTA5 48627,67750,129,72,0,9,19,57,0,0,2,126,0,0,0,3,48627
ZCTA5 48628,83333,1958,1069,69,56,54,889,55,63,34,1847,29,1,20,3,48628
ZCTA5 48629,50948,7691,3865,173,87,133,3826,53,102,149,7311,28,5,32,105,48629
ZCTA5 48630,69083,70,41,0,0,0,29,0,0,0,70,0,0,0,0,48630
ZCTA5 48631,75100,3924,2077,81,100,116,1847,85,118,87,3701,0,0,0,55,48631
ZCTA5 48632,49722,5028,2626,91,132,189,2402,68,140,99,4511,0,54,3,209,48632
ZCTA5 48633,45556,129,55,0,0,0,74,0,0,0,129,0,0,0,0,48633
ZCTA5 48634,72284,4613,2377,184,81,93,2236,145,38,110,4418,0,1,33,63,48634
ZCTA5 48635,54583,1608,855,16,38,34,753,21,19,25,1520,0,3,0,32,48635
ZCTA5 48636,58750,852,435,18,7,0,417,0,22,14,810,0,5,0,25,48636
ZCTA5 48637,61100,3104,1513,78,101,81,1591,47,92,175,2685,4,14,0,341,48637
ZCTA5 48638,60262,12157,5627,173,305,319,6530,293,285,273,8823,1990,0,129,911,48638
ZCTA5 48640,76693,32723,16114,1039,838,1153,16609,706,1008,889,29580,390,32,319,1369,48640
ZCTA5 48642,75798,33483,16996,872,1301,925,16487,891,944,1058,29511,639,102,1397,1088,48642
ZCTA5 48647,47500,4256,2068,110,189,148,2188,181,98,165,3983,12,20,3,84,48647
ZCTA5 48649,63587,1309,653,40,24,20,656,20,22,18,1236,5,1,2,41,48649
ZCTA5 48650,69161,6462,3463,125,253,248,2999,107,107,170,6050,16,16,17,137,48650
ZCTA5 48651,41990,4369,2256,95,177,136,2113,91,173,139,4031,46,20,26,65,48651
ZCTA5 48652,73000,1974,1021,44,43,46,953,52,32,52,1895,2,7,0,10,48652
ZCTA5 48653,61201,9885,5053,123,221,221,4832,172,232,148,8975,29,29,23,321,48653
ZCTA5 48654,45119,2446,1304,65,117,71,1142,30,40,29,2362,20,4,0,29,48654
ZCTA5 48655,63947,5773,2906,136,186,143,2867,82,189,252,4981,175,14,22,447,48655
ZCTA5 48656,39000,3785,1891,42,78,54,1894,130,59,36,3509,1,0,38,82,48656
ZCTA5 48657,67414,7506,3684,166,156,208,3822,322,248,73,6909,53,112,7,118,48657
ZCTA5 48658,49770,4803,2445,79,85,182,2358,82,174,128,4425,26,43,18,117,48658
ZCTA5 48659,56279,2643,1376,76,87,117,1267,62,88,61,2549,5,7,0,5,48659
ZCTA5 48661,56349,10538,5335,267,236,323,5203,248,285,284,9770,66,54,164,229,48661
ZCTA5 48662,65270,1293,638,13,34,18,655,12,25,27,1228,0,0,0,56,48662
ZCTA5 48701,58239,1268,634,57,46,29,634,26,42,35,1133,10,50,3,47,48701
ZCTA5 48703,54356,2964,1463,35,42,102,1501,69,33,76,2801,15,3,0,47,48703
ZCTA5 48705,47917,423,228,2,14,0,195,9,4,0,356,0,0,0,19,48705
ZCTA5 48706,58211,39182,18387,971,1000,1082,20795,915,1320,1368,35000,434,61,205,1838,48706
ZCTA5 48708,47024,25857,12693,524,922,598,13164,599,532,760,21085,717,42,205,2790,48708
ZCTA5 48710,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48710
ZCTA5 48720,47344,1116,540,24,29,24,576,53,70,35,1053,0,23,24,12,48720
ZCTA5 48721,56000,420,189,0,7,11,231,2,19,7,380,0,0,17,14,48721
ZCTA5 48722,61651,3264,1717,41,96,101,1547,24,67,64,2684,215,0,0,309,48722
ZCTA5 48723,56116,12389,6171,274,375,425,6218,200,392,469,11213,172,30,78,555,48723
ZCTA5 48724,31391,796,325,172,0,0,471,0,141,40,689,0,0,0,107,48724
ZCTA5 48725,58153,1910,926,11,36,27,984,14,20,33,1854,0,2,17,9,48725
ZCTA5 48726,62232,5733,2883,214,112,162,2850,246,139,148,5146,16,0,39,396,48726
ZCTA5 48727,58333,984,509,26,25,30,475,16,21,35,967,0,0,0,16,48727
ZCTA5 48728,44821,302,173,13,4,10,129,3,2,4,261,3,0,0,15,48728
ZCTA5 48729,57813,1478,745,52,49,41,733,30,21,79,1407,12,0,0,33,48729
ZCTA5 48730,47009,4586,2186,82,98,77,2400,78,74,79,4126,72,18,21,184,48730
ZCTA5 48731,51346,1477,749,23,21,43,728,41,89,38,1424,0,2,25,18,48731
ZCTA5 48732,52104,11204,5958,420,348,327,5246,301,196,90,10158,70,5,51,708,48732
ZCTA5 48733,50000,1573,709,60,35,44,864,25,35,46,1414,28,0,4,114,48733
ZCTA5 48734,85176,7425,3569,223,196,139,3856,205,98,253,6800,219,0,20,367,48734
ZCTA5 48735,64444,981,526,25,35,42,455,26,20,14,916,17,1,0,12,48735
ZCTA5 48737,33835,1214,576,17,9,13,638,30,51,19,1179,0,1,12,2,48737
ZCTA5 48738,59028,1036,547,6,28,13,489,7,10,16,1003,0,0,0,0,48738
ZCTA5 48739,43774,3592,1957,120,41,183,1635,54,47,47,3340,3,97,0,111,48739
ZCTA5 48740,51695,2457,1268,40,45,62,1189,47,67,48,2297,9,12,2,72,48740
ZCTA5 48741,59327,2043,1043,37,62,68,1000,38,48,60,1964,4,2,4,41,48741
ZCTA5 48742,51250,1611,776,32,60,14,835,26,31,23,1521,2,4,1,26,48742
ZCTA5 48743,2499,38,23,0,0,0,15,0,0,0,38,0,0,0,0,48743
ZCTA5 48744,55116,4326,2213,93,183,48,2113,86,55,112,4176,20,0,9,66,48744
ZCTA5 48745,41667,1416,769,34,27,18,647,22,22,43,1214,22,14,63,2,48745
ZCTA5 48746,63980,8090,4255,256,289,267,3835,126,234,200,7498,50,49,98,134,48746
ZCTA5 48747,76350,1720,857,39,39,26,863,79,30,61,1550,3,8,10,61,48747
ZCTA5 48748,52708,1438,755,18,11,30,683,14,17,37,1347,0,2,28,24,48748
ZCTA5 48749,49180,1311,630,71,61,16,681,58,37,40,1216,28,11,0,52,48749
ZCTA5 48750,41437,9024,4528,244,201,161,4496,177,285,185,8394,44,78,34,283,48750
ZCTA5 48754,69083,973,544,24,33,14,429,23,34,42,927,0,0,0,30,48754
ZCTA5 48755,58750,2825,1371,86,99,50,1454,70,70,39,2653,23,1,1,75,48755
ZCTA5 48756,39115,3956,1990,85,28,187,1966,105,84,137,3711,16,3,0,129,48756
ZCTA5 48757,72539,3713,1844,74,133,101,1869,105,128,98,3468,5,0,0,112,48757
ZCTA5 48759,54093,3506,1723,83,96,140,1783,104,155,107,3327,31,0,5,108,48759
ZCTA5 48760,55167,1342,697,22,42,52,645,17,40,27,1201,97,0,0,12,48760
ZCTA5 48761,42480,867,398,22,0,4,469,0,0,3,841,0,0,0,5,48761
ZCTA5 48762,62563,1069,528,23,21,11,541,40,13,3,1004,8,0,0,7,48762
ZCTA5 48763,57011,4943,2420,110,121,83,2523,137,163,108,4639,53,0,26,77,48763
ZCTA5 48765,45583,554,291,5,5,8,263,5,4,12,492,1,1,1,41,48765
ZCTA5 48766,49688,1319,770,52,22,40,549,19,14,8,1224,4,26,0,47,48766
ZCTA5 48767,71023,2075,1103,108,52,31,972,2,107,34,1935,0,0,0,123,48767
ZCTA5 48768,58539,9111,4665,119,213,341,4446,352,193,288,8342,133,8,18,404,48768
ZCTA5 48770,47619,1826,880,59,30,57,946,68,58,69,1736,0,13,0,16,48770
ZCTA5 48801,53601,13621,6599,388,451,384,7022,352,424,337,11819,252,18,189,1174,48801
ZCTA5 48806,57083,1794,904,47,32,54,890,48,58,52,1664,7,2,4,64,48806
ZCTA5 48807,58333,787,373,10,38,29,414,11,35,15,768,3,0,0,8,48807
ZCTA5 48808,83131,6519,3175,176,77,124,3344,162,169,96,6227,65,0,62,112,48808
ZCTA5 48809,63424,11112,5768,243,355,357,5344,263,223,288,10027,25,1,62,388,48809
ZCTA5 48811,61382,7425,4853,100,177,315,2572,170,220,137,5748,903,33,8,227,48811
ZCTA5 48813,77111,20165,10346,452,584,638,9819,453,417,695,17876,309,54,159,1117,48813
ZCTA5 48815,79360,2254,1165,45,103,105,1089,40,86,88,1989,0,0,59,62,48815
ZCTA5 48816,46397,347,177,0,0,0,170,0,6,0,347,0,0,0,0,48816
ZCTA5 48817,59043,5586,2917,248,171,213,2669,136,78,67,5279,113,2,14,93,48817
ZCTA5 48818,57768,2395,1205,56,66,95,1190,23,22,51,2080,173,0,9,116,48818
ZCTA5 48819,88849,2426,1177,36,72,102,1249,78,71,83,2246,0,7,7,62,48819
ZCTA5 48820,99570,18046,8871,444,454,608,9175,624,500,589,15691,285,47,39,1263,48820
ZCTA5 48821,97939,6127,3039,103,208,198,3088,83,163,175,5475,106,6,101,325,48821
ZCTA5 48822,92917,2469,1290,125,48,53,1179,105,91,47,2078,117,0,2,218,48822
ZCTA5 48823,49302,49713,24475,970,1104,1052,25238,692,981,904,36949,3137,92,4592,2484,48823
ZCTA5 48824,-666666666,1969,1026,0,0,0,943,0,0,0,1326,150,0,232,145,48824
ZCTA5 48825,-666666666,10855,5041,0,0,0,5814,0,0,0,8082,739,15,945,701,48825
ZCTA5 48827,74866,15999,7671,303,416,587,8328,544,546,707,14617,90,10,100,806,48827
ZCTA5 48829,52694,3434,1832,61,151,88,1602,159,128,51,3206,11,0,5,181,48829
ZCTA5 48831,60395,3307,1730,99,95,53,1577,68,119,44,3127,61,3,5,61,48831
ZCTA5 48832,61974,1276,573,23,45,14,703,58,56,43,1206,0,2,0,11,48832
ZCTA5 48834,62862,2159,1172,62,34,98,987,67,49,134,1818,54,0,0,211,48834
ZCTA5 48835,77557,2580,1278,93,61,102,1302,69,59,85,2512,0,0,8,48,48835
ZCTA5 48836,79765,14779,7664,438,608,496,7115,377,370,353,14159,3,94,57,109,48836
ZCTA5 48837,90215,19913,10035,598,642,572,9878,396,658,593,17758,391,59,55,760,48837
ZCTA5 48838,62355,18043,8952,504,363,617,9091,690,561,616,15913,175,25,108,877,48838
ZCTA5 48840,72132,12611,5967,85,392,327,6644,161,352,323,10435,282,16,596,653,48840
ZCTA5 48841,66125,713,403,14,20,13,310,4,18,0,646,0,0,2,48,48841
ZCTA5 48842,82844,21194,10335,504,440,834,10859,732,627,551,15998,1559,9,964,1440,48842
ZCTA5 48843,89542,46734,23175,1440,1058,1542,23559,1193,1555,1192,43468,354,68,389,1441,48843
ZCTA5 48845,58155,981,509,47,28,21,472,19,30,20,867,20,6,0,21,48845
ZCTA5 48846,64111,22038,13064,555,525,577,8974,608,390,640,17052,2243,62,25,1861,48846
ZCTA5 48847,61809,5599,2977,243,156,167,2622,103,196,123,5040,50,29,1,321,48847
ZCTA5 48848,89567,7705,4077,431,183,336,3628,183,289,210,7267,68,0,30,156,48848
ZCTA5 48849,78878,5789,3086,272,114,249,2703,150,206,149,5210,141,6,27,176,48849
ZCTA5 48850,63188,4657,2557,135,160,207,2100,66,150,129,4125,214,0,9,201,48850
ZCTA5 48851,64315,2307,1086,54,35,71,1221,58,45,91,1991,26,0,9,122,48851
ZCTA5 48852,41250,166,87,15,6,3,79,0,2,0,155,0,0,0,0,48852
ZCTA5 48853,52500,740,385,4,28,62,355,7,52,19,698,0,0,0,27,48853
ZCTA5 48854,85599,19502,9488,506,577,658,10014,450,527,667,17321,378,44,323,715,48854
ZCTA5 48855,94762,16367,8329,523,559,609,8038,549,470,569,15314,28,2,117,346,48855
ZCTA5 48856,85536,879,502,24,14,83,377,24,12,33,654,0,0,0,199,48856
ZCTA5 48857,76583,3489,1715,54,134,122,1774,135,159,109,3162,7,0,23,159,48857
ZCTA5 48858,47228,43036,20783,985,847,1147,22253,1109,1013,808,35112,1343,1582,831,2192,48858
ZCTA5 48859,-666666666,2395,959,0,0,0,1436,0,0,0,1920,192,7,77,128,48859
ZCTA5 48860,65375,1601,971,98,18,104,630,41,63,17,1498,3,0,0,34,48860
ZCTA5 48861,87426,1839,1009,55,60,27,830,60,32,31,1677,4,7,59,58,48861
ZCTA5 48862,-666666666,25,12,0,0,4,13,0,0,4,25,0,0,0,0,48862
ZCTA5 48864,105883,23359,11200,573,977,517,12159,874,916,660,13796,1277,223,5218,856,48864
ZCTA5 48865,61103,1918,986,29,92,122,932,45,48,37,1759,21,13,3,122,48865
ZCTA5 48866,64722,4357,2148,108,185,172,2209,91,147,197,3907,20,3,0,189,48866
ZCTA5 48867,56695,27154,13234,585,807,641,13920,776,864,702,25184,189,46,89,973,48867
ZCTA5 48870,31799,214,113,2,18,0,101,30,3,0,213,0,0,0,1,48870
ZCTA5 48871,73313,2232,1059,102,60,50,1173,75,79,143,2196,0,0,0,24,48871
ZCTA5 48872,73669,6241,3009,131,149,176,3232,168,190,194,5889,42,52,12,172,48872
ZCTA5 48873,87143,1402,671,46,56,114,731,31,107,91,1373,0,0,0,10,48873
ZCTA5 48874,71310,185,94,0,0,9,91,0,10,15,103,64,0,0,18,48874
ZCTA5 48875,89513,10899,5566,323,324,454,5333,192,423,422,9749,100,0,132,292,48875
ZCTA5 48876,69628,4602,2280,162,214,182,2322,256,180,61,3815,49,53,0,555,48876
ZCTA5 48877,55324,1967,987,19,11,40,980,22,11,63,1864,3,7,4,56,48877
ZCTA5 48878,53667,1510,710,17,6,62,800,11,20,27,1374,7,11,11,99,48878
ZCTA5 48879,77321,18607,9419,526,809,637,9188,468,578,654,17231,153,160,37,608,48879
ZCTA5 48880,55597,10026,6854,113,189,236,3172,209,173,107,6914,1951,31,45,746,48880
ZCTA5 48881,77646,5521,2846,139,132,158,2675,187,91,220,5168,19,17,4,181,48881
ZCTA5 48883,67255,6692,3246,130,205,202,3446,178,178,209,6277,28,61,5,123,48883
ZCTA5 48884,61830,5009,2540,116,156,163,2469,132,182,330,4609,10,54,5,273,48884
ZCTA5 48885,66442,1108,556,19,3,49,552,30,22,30,1027,0,0,4,19,48885
ZCTA5 48886,68977,1621,855,21,23,58,766,37,43,19,1502,0,36,0,83,48886
ZCTA5 48888,53151,5792,2976,172,183,176,2816,99,140,205,5423,33,4,0,191,48888
ZCTA5 48889,57500,1482,706,41,29,38,776,33,59,36,1402,9,0,0,24,48889
ZCTA5 48890,65063,1976,1017,81,72,85,959,57,66,74,1825,2,0,0,29,48890
ZCTA5 48891,55118,2864,1455,49,226,65,1409,126,65,51,2713,23,0,0,65,48891
ZCTA5 48892,76931,4740,2526,157,296,140,2214,102,126,107,4417,0,57,3,125,48892
ZCTA5 48893,68099,5274,2667,43,97,119,2607,140,284,182,4697,2,16,24,54,48893
ZCTA5 48894,93750,2386,1173,80,66,45,1213,90,77,102,2197,0,0,0,127,48894
ZCTA5 48895,98075,11331,5398,237,151,439,5933,416,481,319,10654,24,0,53,143,48895
ZCTA5 48896,-666666666,268,174,13,0,0,94,12,6,0,259,0,0,0,9,48896
ZCTA5 48897,71250,1434,750,56,74,27,684,32,32,73,1326,0,0,2,85,48897
ZCTA5 48906,57445,25953,12848,641,937,880,13105,925,1004,1256,16747,3353,87,416,3211,48906
ZCTA5 48910,50435,33221,16341,1313,942,809,16880,1068,817,888,19970,5612,100,1228,4080,48910
ZCTA5 48911,54792,40755,19019,1562,1471,1368,21736,1629,1919,806,19234,10616,45,3175,5469,48911
ZCTA5 48912,50822,16378,8405,572,380,450,7973,288,315,366,9046,3568,85,760,1995,48912
ZCTA5 48915,54583,10022,4953,693,271,193,5069,64,387,335,5662,2635,0,268,745,48915
ZCTA5 48917,71370,32379,15785,753,747,595,16594,705,530,583,22007,4446,62,1711,2763,48917
ZCTA5 48933,35023,3056,1670,16,110,67,1386,26,10,80,1290,1177,28,112,290,48933
ZCTA5 49001,54205,20087,9994,738,799,701,10093,737,502,782,12114,4920,10,63,2230,49001
ZCTA5 49002,68498,19975,9899,560,554,674,10076,372,711,935,17128,512,35,228,1026,49002
ZCTA5 49004,68361,17870,9085,600,681,539,8785,369,746,336,14224,1245,0,404,1062,49004
ZCTA5 49006,46777,26730,12942,706,371,494,13788,536,471,491,17742,3764,1,1123,1971,49006
ZCTA5 49007,35932,10565,5480,330,121,249,5085,152,386,138,4596,4325,83,99,448,49007
ZCTA5 49008,64963,16114,7805,409,345,203,8309,291,443,220,12233,1873,58,471,643,49008
ZCTA5 49009,78609,47139,22794,1380,1905,1651,24345,1428,1240,1723,35953,4003,40,1877,2063,49009
ZCTA5 49010,68649,18457,9404,670,430,465,9053,590,811,455,15966,494,26,198,788,49010
ZCTA5 49011,53063,2463,1221,36,79,78,1242,82,97,58,2225,46,25,0,83,49011
ZCTA5 49012,81903,3705,1690,42,66,72,2015,153,169,212,3241,38,12,38,240,49012
ZCTA5 49013,56810,5030,2490,98,206,166,2540,155,208,249,3110,171,42,25,1482,49013
ZCTA5 49014,64291,21118,11166,654,585,707,9952,501,653,689,16290,1988,41,473,1230,49014
ZCTA5 49015,65786,29361,14029,884,910,895,15332,806,1023,1187,21388,1740,99,2151,2159,49015
ZCTA5 49017,55884,20179,9956,461,529,742,10223,435,574,500,15513,2222,76,76,1122,49017
ZCTA5 49021,74205,6339,3281,151,245,217,3058,154,191,326,5803,102,0,5,273,49021
ZCTA5 49022,36647,29985,14577,1284,1328,865,15408,1050,1107,931,10880,15933,60,133,1791,49022
ZCTA5 49024,78666,30539,14725,1007,1019,1038,15814,1045,726,882,24433,1814,65,1119,1677,49024
ZCTA5 49026,63030,1666,818,36,30,44,848,54,53,26,1433,72,0,0,92,49026
ZCTA5 49027,86875,284,163,3,5,0,121,2,1,42,212,0,0,0,70,49027
ZCTA5 49028,64962,5733,3008,149,252,210,2725,146,194,249,4829,24,18,24,639,49028
ZCTA5 49029,63542,1341,701,24,43,57,640,7,29,67,1302,4,0,0,3,49029
ZCTA5 49030,66167,2486,1343,92,164,162,1143,136,34,92,2272,19,1,0,148,49030
ZCTA5 49031,67500,8316,4178,174,150,288,4138,211,249,249,6083,989,43,153,382,49031
ZCTA5 49032,67648,3232,1656,99,104,115,1576,147,112,111,3099,59,0,0,26,49032
ZCTA5 49033,86369,1790,819,13,44,41,971,13,24,37,1713,0,17,20,28,49033
ZCTA5 49034,70742,2128,1120,101,53,65,1008,69,108,24,2055,0,11,22,18,49034
ZCTA5 49036,58498,24990,13061,731,785,666,11929,683,508,937,21811,791,42,168,1614,49036
ZCTA5 49037,39293,20687,10454,815,698,737,10233,910,756,610,12182,4874,52,614,1620,49037
ZCTA5 49038,61231,8577,4262,251,286,385,4315,147,348,212,7575,187,0,0,293,49038
ZCTA5 49040,56048,3436,1694,61,125,88,1742,228,87,62,3281,5,0,4,7,49040
ZCTA5 49042,70081,4747,2508,129,224,126,2239,74,122,180,4226,54,0,62,283,49042
ZCTA5 49043,34441,2166,1050,126,35,85,1116,33,103,118,773,582,0,2,721,49043
ZCTA5 49045,57986,5434,2928,141,149,170,2506,95,107,190,4483,104,39,45,494,49045
ZCTA5 49046,83390,7202,3774,66,174,357,3428,53,96,113,6730,111,59,0,174,49046
ZCTA5 49047,54415,14350,7154,315,440,630,7196,278,293,433,11552,942,282,79,1075,49047
ZCTA5 49048,62081,23626,11719,620,596,1068,11907,712,561,694,15498,4655,49,349,1639,49048
ZCTA5 49050,72679,1428,767,29,43,24,661,11,40,49,1275,12,0,5,90,49050
ZCTA5 49051,77083,2970,1605,145,130,235,1365,99,60,12,2750,50,0,0,53,49051
ZCTA5 49052,58424,994,514,24,73,55,480,21,26,49,880,33,15,0,36,49052
ZCTA5 49053,80382,7559,3870,176,336,194,3689,183,323,286,6835,164,16,0,308,49053
ZCTA5 49055,66058,6195,3017,85,177,232,3178,96,206,145,5818,0,7,12,126,49055
ZCTA5 49056,52500,3751,1861,68,124,127,1890,171,92,94,2769,129,1,22,637,49056
ZCTA5 49057,48363,6393,3189,217,218,281,3204,142,251,401,4216,144,12,1,1835,49057
ZCTA5 49058,67942,19153,9304,360,441,482,9849,625,558,542,17909,14,19,48,686,49058
ZCTA5 49060,91993,2604,1135,78,60,51,1469,75,31,28,2518,4,0,8,5,49060
ZCTA5 49061,73402,1818,864,28,66,64,954,79,23,91,1696,8,7,0,85,49061
ZCTA5 49063,-666666666,120,78,0,0,0,42,0,0,0,120,0,0,0,0,49063
ZCTA5 49064,62788,3744,1794,103,54,93,1950,99,73,95,2700,205,19,8,718,49064
ZCTA5 49065,72917,7268,3541,308,168,185,3727,171,376,173,6500,53,39,32,387,49065
ZCTA5 49066,60500,645,377,15,35,15,268,4,5,19,580,0,0,0,37,49066
ZCTA5 49067,69223,3938,2077,136,124,110,1861,82,96,115,3656,19,41,21,90,49067
ZCTA5 49068,78257,15147,7415,424,505,497,7732,349,491,380,13904,35,4,217,649,49068
ZCTA5 49070,71071,2175,1123,94,49,69,1052,51,78,61,2027,13,17,5,45,49070
ZCTA5 49071,101665,11477,5737,317,489,423,5740,418,464,405,10606,42,0,93,333,49071
ZCTA5 49072,70313,2753,1374,74,76,66,1379,83,110,104,2550,5,0,4,155,49072
ZCTA5 49073,56719,5035,2573,154,152,166,2462,144,122,135,4697,0,16,7,267,49073
ZCTA5 49074,-666666666,223,70,0,0,0,153,0,0,9,180,19,0,0,6,49074
ZCTA5 49075,-666666666,166,51,0,4,0,115,5,0,0,137,0,0,0,5,49075
ZCTA5 49076,61146,4112,2246,105,120,111,1866,44,85,86,3708,175,27,6,109,49076
ZCTA5 49078,72985,10464,5035,169,267,510,5429,177,297,314,9108,39,0,42,366,49078
ZCTA5 49079,71463,13469,7031,443,616,510,6438,367,377,345,11726,185,19,35,815,49079
ZCTA5 49080,71451,15516,7664,265,428,724,7852,447,368,651,13723,177,66,57,1120,49080
ZCTA5 49082,68011,6207,3146,225,246,208,3061,238,201,187,6078,9,11,3,41,49082
ZCTA5 49083,102933,7780,3882,431,84,328,3898,134,354,226,6851,222,1,104,389,49083
ZCTA5 49084,53250,13,11,1,0,0,2,0,0,0,13,0,0,0,0,49084
ZCTA5 49085,96034,23778,11899,645,743,607,11879,643,579,550,20414,549,86,1106,577,49085
ZCTA5 49087,95449,6168,2967,100,172,238,3201,158,255,240,5913,16,4,98,69,49087
ZCTA5 49088,101786,3794,1775,70,26,154,2019,157,182,5,3291,79,0,202,73,49088
ZCTA5 49089,58393,2100,948,23,58,51,1152,77,90,126,1999,0,7,0,3,49089
ZCTA5 49090,63020,13714,6635,508,324,403,7079,446,290,430,10259,905,84,260,1730,49090
ZCTA5 49091,60606,19831,9788,702,831,535,10043,636,651,835,15379,228,8,54,3383,49091
ZCTA5 49092,68603,1945,994,24,76,62,951,11,45,90,1847,0,0,0,58,49092
ZCTA5 49093,61937,18445,9296,649,596,640,9149,363,578,626,15533,931,39,158,941,49093
ZCTA5 49094,61250,3682,1789,164,63,189,1893,52,123,102,3163,12,8,11,130,49094
ZCTA5 49095,84132,2357,1246,81,48,64,1111,46,50,93,2023,116,1,45,42,49095
ZCTA5 49096,68641,2976,1582,190,88,96,1394,55,118,58,2728,0,20,11,154,49096
ZCTA5 49097,80047,11448,5749,334,375,351,5699,398,295,395,10460,28,0,55,270,49097
ZCTA5 49098,56278,5929,2862,182,233,102,3067,219,290,223,4838,185,42,81,570,49098
ZCTA5 49099,63313,5724,2916,156,217,188,2808,202,193,113,5265,10,20,30,308,49099
ZCTA5 49101,74583,2897,1462,58,104,88,1435,47,78,87,2658,19,8,25,91,49101
ZCTA5 49102,53750,1530,684,51,33,34,846,18,34,44,1362,33,0,0,101,49102
ZCTA5 49103,59797,11136,5387,320,130,303,5749,352,292,285,6898,1151,17,615,1669,49103
ZCTA5 49104,-666666666,479,243,0,0,0,236,0,0,0,262,45,0,73,75,49104
ZCTA5 49106,75517,5135,2579,180,200,144,2556,128,76,151,4546,55,0,71,270,49106
ZCTA5 49107,62626,10534,4904,104,252,280,5630,293,294,506,9196,396,41,31,161,49107
ZCTA5 49111,63226,3397,1902,122,115,142,1495,71,91,71,2777,108,17,25,413,49111
ZCTA5 49112,65286,10299,5032,363,385,380,5267,353,284,343,9294,59,27,56,206,49112
ZCTA5 49113,54107,1732,893,33,23,75,839,25,47,31,1589,9,3,3,30,49113
